HEATID,POSITIONROW,DATETIME,VALC,VALSI,VALMN,VALP,VALS,VALCU,VALCR,VALMO,VALNI
5F5347,1,2015-08-11 03:39:00,"0,1536","0,2265","0,4859","0,0078","0,0217","0,2369","0,8314","0,1367","0,1419"
5F5348,1,2015-08-11 04:46:00,"0,1482","0,1714","0,4432","0,0076","0,0102","0,2391","0,7595","0,1556","0,1347"
5F5350,1,2015-08-12 06:59:00,"0,1377","0,1853","0,4799","0,0093","0,0126","0,2257","0,7994","0,1498","0,1387"
5F5351,1,2015-08-12 08:08:00,"0,1668","0,2239","0,4562","0,0106","0,0306","0,2288","0,7742","0,1419","0,1426"
5F5352,1,2015-08-11 09:32:00,"0,0709","0,4107","1,041","0,0104","0,0278","0,2156","0,088","0,0327","0,1192"
5F5353,1,2015-08-11 10:35:00,"0,0642","0,3034","1,0985","0,0115","0,0263","0,2444","0,0693","0,0177","0,1295"
5F5354,1,2015-08-12 11:26:00,"0,0746","0,3066","1,2147","0,0119","0,0191","0,24","0,0941","0,0183","0,1315"
5F5355,1,2015-08-12 12:19:00,"0,1407","0,1792","0,4357","0,0094","0,027","0,2441","0,7786","0,1167","0,1326"
5F5356,1,2015-08-11 13:27:00,"0,0849","0,4069","1,1922","0,0098","0,0175","0,2563","0,0729","0,0251","0,1325"
5F5357,1,2015-08-11 14:57:00,"0,0757","0,3527","1,1941","0,0119","0,025","0,2367","0,0818","0,0164","0,1297"
5F5358,1,2015-08-12 16:15:00,"0,1511","0,2196","0,4751","0,0105","0,0342","0,2436","0,8172","0,0903","0,1343"
5F5359,1,2015-08-11 17:42:00,"0,1613","0,2297","0,5571","0,0129","0,0173","0,2468","0,9296","0,1632","0,1414"
5F5360,1,2015-08-11 18:32:00,"0,16","0,2642","0,6189","0,01","0,0114","0,2404","0,9447","0,201","0,1404"
5F5361,1,2015-08-11 21:45:00,"0,2366","0,2256","1,2612","0,0087","0,0286","0,2267","0,1391","0,0526","0,1337"
5F5362,1,2015-08-12 22:48:00,"0,2692","0,2611","1,279","0,0079","0,0259","0,2287","0,0965","0,0308","0,1321"
5F5363,1,2015-08-11 23:54:00,"0,2798","0,2596","1,3009","0,0091","0,0274","0,208","0,0862","0,017","0,1321"
5F5364,1,2015-08-12 00:43:00,"0,2925","0,2594","1,3759","0,0101","0,0259","0,2384","0,1033","0,0149","0,1498"
5F5365,1,2015-08-13 01:56:00,"0,2879","0,2341","1,3282","0,0103","0,0306","0,2484","0,096","0,0191","0,1521"
5F5366,1,2015-08-13 02:25:00,"0,0694","0,6525","1,3785","0,0101","0,0123","0,2223","0,0766","0,0211","0,1458"
5F5368,1,2015-08-13 04:17:00,"0,0749","0,5924","1,3612","0,0087","0,0107","0,2358","0,0727","0,0186","0,1574"
5F5369,1,2015-08-13 04:41:00,"0,3672","0,27","1,4497","0,0091","0,0276","0,2253","0,0753","0,0157","0,1323"
5F5370,1,2015-08-13 05:40:00,"0,0735","0,6249","1,413","0,0089","0,0148","0,2334","0,0715","0,015","0,1305"
5F5371,1,2015-08-12 06:13:00,"0,353","0,299","1,4465","0,0081","0,0252","0,2147","0,0842","0,0207","0,1417"
5F5372,1,2015-08-12 07:11:00,"0,0643","0,4864","1,1422","0,0097","0,0126","0,2463","0,0989","0,022","0,1388"
5F5373,1,2015-08-12 07:54:00,"0,1108","0,2442","0,4598","0,0072","0,0127","0,2289","0,4438","0,0141","0,121"
5F5374,1,2015-08-12 08:47:00,"0,0632","0,4249","1,1731","0,0099","0,0165","0,2501","0,0854","0,0195","0,15"
5F5375,1,2015-08-12 09:42:00,"0,1177","0,1872","0,4327","0,0068","0,0166","0,1958","0,4134","0,0182","0,1457"
5F5376,1,2015-08-12 10:48:00,"0,1186","0,2198","0,4384","0,0067","0,0197","0,2213","0,4292","0,013","0,1256"
5F5377,1,2015-08-12 11:57:00,"0,1128","0,2102","0,4207","0,0062","0,0243","0,2347","0,4057","0,0129","0,1386"
5F5378,1,2015-08-12 13:04:00,"0,1145","0,2045","0,4264","0,0064","0,0134","0,2316","0,4208","0,0183","0,1348"
5F5379,1,2015-08-12 14:02:00,"0,1139","0,2037","0,4115","0,0053","0,0171","0,2294","0,415","0,0169","0,1258"
5F5380,1,2015-08-12 15:11:00,"0,1139","0,1818","0,397","0,0059","0,006","0,2252","0,3902","0,0151","0,1254"
5F5381,1,2015-08-12 15:53:00,"0,1132","0,1975","0,4136","0,0062","0,02","0,2468","0,4144","0,0138","0,1257"
5F5382,1,2015-08-12 16:51:00,"0,073","0,2093","0,3937","0,0079","0,0301","0,2379","0,0837","0,0134","0,117"
5F5383,1,2015-08-12 17:39:00,"0,0646","0,1854","0,3457","0,0094","0,0443","0,2362","0,0905","0,0189","0,1195"
5F5384,1,2015-08-12 18:48:00,"0,2189","0,1849","1,1474","0,0099","0,0197","0,2024","0,0998","0,0146","0,1172"
5F5385,1,2015-08-12 19:06:00,"0,0639","0,2197","0,4067","0,01","0,0405","0,2398","0,0995","0,02","0,1316"
5F5386,1,2015-08-12 20:20:00,"0,2654","0,2321","1,3497","0,0102","0,0216","0,2076","0,0876","0,0185","0,1173"
5F5387,1,2015-08-12 21:22:00,"0,2547","0,2172","1,2752","0,0096","0,0275","0,2239","0,0872","0,0137","0,1354"
5F5388,1,2015-08-12 22:32:00,"0,27","0,2375","1,3118","0,0107","0,0214","0,1947","0,1067","0,0113","0,1137"
5F5389,1,2015-08-13 23:08:00,"0,2638","0,2265","1,1138","0,0105","0,0378","0,2263","0,0949","0,0144","0,1264"
5F5390,1,2015-08-13 00:08:00,"0,2365","0,1949","1,2114","0,011","0,0233","0,2366","0,1084","0,0173","0,1324"
5F5391,1,2015-08-13 01:13:00,"0,2325","0,2427","1,2626","0,011","0,0282","0,254","0,1005","0,0173","0,1395"
5F5392,1,2015-08-13 01:13:00,"0,2608","0,2823","1,283","0,0104","0,0325","0,232","0,0952","0,0171","0,1241"
5F5393,1,2015-08-14 02:34:00,"0,2862","0,3089","1,4527","0,0115","0,0341","0,2406","0,1194","0,0193","0,1464"
5F5394,1,2015-08-13 03:18:00,"0,2648","0,2517","1,1922","0,0098","0,0296","0,2208","0,1065","0,0139","0,141"
5F5395,1,2015-08-13 04:27:00,"0,2558","0,2667","1,3729","0,0104","0,022","0,2321","0,0979","0,0146","0,1319"
5F5396,1,2015-08-13 05:21:00,"0,2522","0,2425","1,1914","0,0103","0,0236","0,224","0,0916","0,017","0,1412"
5F5397,1,2015-08-13 06:04:00,"0,3121","0,2868","1,3515","0,0114","0,0294","0,225","0,1163","0,0259","0,151"
5F5398,1,2015-08-13 06:31:00,"0,246","0,1728","0,4592","0,0086","0,0175","0,2026","0,8041","0,0156","0,124"
5F5399,1,2015-08-13 07:14:00,"0,2965","0,2539","1,3629","0,0102","0,022","0,2114","0,1092","0,0185","0,1333"
5F5400,1,2015-08-13 08:09:00,"0,3478","0,1129","0,6128","0,0069","0,026","0,2125","0,0971","0,0174","0,1324"
5F5401,1,2015-08-13 09:34:00,"0,3104","0,1849","0,626","0,0116","0,0361","0,2554","0,131","0,0165","0,1365"
5F5402,1,2015-08-13 10:48:00,"0,3932","0,1724","0,6856","0,0093","0,04","0,2418","0,1071","0,0136","0,1203"
5F5403,1,2015-08-13 11:53:00,"0,4508","0,1823","0,7365","0,0094","0,0338","0,2362","0,1144","0,017","0,1397"
5F5404,1,2015-08-13 12:59:00,"0,4112","0,1568","0,6864","0,0114","0,0403","0,2462","0,0947","0,0178","0,1367"
5F5405,1,2015-08-14 13:51:00,"0,4016","0,1606","0,6792","0,0105","0,0322","0,2054","0,0901","0,017","0,1235"
5F5406,1,2015-08-13 14:18:00,"0,3497","0,1633","0,6273","0,0091","0,037","0,2164","0,0867","0,0159","0,1489"
5F5407,1,2015-08-13 15:20:00,"0,3686","0,1639","0,706","0,0101","0,0292","0,2089","0,1026","0,0153","0,1723"
5F5408,1,2015-08-13 16:42:00,"0,3947","0,1851","0,7232","0,0081","0,0325","0,2065","0,09","0,0142","0,1147"
5F5409,1,2015-08-13 18:00:00,"0,3931","0,2028","0,7302","0,0083","0,0273","0,2172","0,0868","0,0172","0,1155"
5F5410,1,2015-08-13 18:49:00,"0,42","0,2098","0,7482","0,0082","0,0307","0,2228","0,094","0,014","0,1272"
5F5411,1,2015-08-14 19:17:00,"0,4366","0,2435","0,7662","0,009","0,0345","0,2517","0,0891","0,0129","0,13"
5F5412,1,2015-08-14 20:33:00,"0,2569","0,1953","1,1707","0,0108","0,0363","0,234","0,1331","0,0131","0,1423"
5F5413,1,2015-08-13 20:57:00,"0,3727","0,1898","0,681","0,0114","0,0319","0,2643","0,1186","0,0146","0,1457"
5F5414,1,2015-08-14 22:00:00,"0,2888","0,2252","1,2201","0,0119","0,0298","0,2325","0,0789","0,0139","0,1348"
5F5415,1,2015-08-13 22:45:00,"0,2968","0,2371","1,2153","0,0125","0,0326","0,2428","0,074","0,0122","0,1295"
5F5416,1,2015-08-15 00:01:00,"0,1708","0,1725","0,3449","0,008","0,0377","0,2362","0,0589","0,0146","0,153"
5F5417,1,2015-08-14 02:02:00,"0,1892","0,2058","0,3555","0,0088","0,0351","0,246","0,065","0,0134","0,1375"
5F5418,1,2015-08-14 03:04:00,"0,2461","0,1847","1,1007","0,0119","0,0378","0,2409","0,0883","0,0151","0,1432"
5F5419,1,2015-08-14 04:04:00,"0,1881","0,1939","0,3802","0,0098","0,0286","0,2315","0,0851","0,0166","0,1545"
5F5420,1,2015-08-14 07:26:00,"0,1783","0,1271","0,398","0,0083","0,0318","0,2395","0,0775","0,015","0,1396"
5F5421,1,2015-08-14 08:14:00,"0,2171","0,1938","0,4423","0,0088","0,0313","0,2435","0,0927","0,0153","0,1383"
5F5422,1,2015-08-14 09:02:00,"0,2022","0,1692","0,4364","0,0096","0,0319","0,2516","0,0953","0,0203","0,1332"
5F5423,1,2015-08-15 09:27:00,"0,2051","0,214","0,4033","0,0091","0,0318","0,2281","0,0866","0,0164","0,1261"
5F5424,1,2015-08-15 10:21:00,"0,2096","0,2033","0,3985","0,0113","0,0357","0,2552","0,0951","0,0171","0,1418"
5F5425,1,2015-08-15 11:09:00,"0,1662","0,1343","0,411","0,011","0,0255","0,2226","0,1185","0,0099","0,1228"
5F5426,1,2015-08-14 12:15:00,"0,1844","0,1926","0,4127","0,0098","0,0175","0,1935","0,0999","0,0087","0,1138"
5F5427,1,2015-08-14 13:07:00,"0,1799","0,1944","0,3937","0,0073","0,0205","0,1591","0,0803","0,0117","0,1016"
5F5428,1,2015-08-14 14:00:00,"0,1874","0,1778","0,3728","0,0063","0,025","0,2234","0,0709","0,0139","0,1466"
5F5429,1,2015-08-14 15:12:00,"0,1806","0,1574","0,3766","0,0061","0,0205","0,2194","0,0644","0,014","0,1227"
5F5430,1,2015-08-14 15:59:00,"0,0714","0,4197","1,1083","0,0072","0,0232","0,2448","0,0585","0,0135","0,1347"
5F5431,1,2015-08-14 17:16:00,"0,0781","0,4549","1,1834","0,0085","0,0258","0,2382","0,069","0,0137","0,1452"
5F5432,1,2015-08-14 17:33:00,"0,1733","0,1618","0,3644","0,0074","0,0372","0,246","0,0761","0,0129","0,1383"
5F5433,1,2015-08-15 18:56:00,"0,067","0,3458","1,2195","0,0112","0,0348","0,2659","0,0839","0,0151","0,1441"
5F5434,1,2015-08-15 19:36:00,"0,0659","0,3138","1,3387","0,0126","0,0262","0,2242","0,1029","0,0146","0,1408"
5F5435,1,2015-08-14 20:52:00,"0,1753","0,1533","0,4295","0,0084","0,0201","0,2392","0,0964","0,0176","0,1443"
5F5436,1,2015-08-14 22:03:00,"0,0787","0,5396","1,2657","0,0102","0,0168","0,2338","0,0887","0,0149","0,1566"
5F5438,1,2015-08-14 23:33:00,"0,1542","0,1127","0,376","0,0056","0,0154","0,2014","0,0672","0,019","0,1359"
5F5439,1,2015-08-15 00:33:00,"0,1118","0,2549","0,4294","0,0054","0,0082","0,1984","0,349","0,0209","0,1416"
5F5440,1,2015-08-15 01:36:00,"0,0892","0,2","0,3908","0,0062","0,0076","0,2238","0,3371","0,0197","0,165"
5F5442,1,2015-08-16 03:27:00,"0,1152","0,2391","0,4221","0,0061","0,0052","0,2262","0,4086","0,0119","0,1303"
5F5444,1,2015-08-15 05:20:00,"0,1678","0,2209","0,3989","0,0074","0,0143","0,2432","0,0807","0,0141","0,1428"
5F5445,1,2015-08-15 05:37:00,"0,1147","0,2398","0,3971","0,0065","0,0077","0,2303","0,3792","0,0134","0,1429"
5F5446,1,2015-08-15 06:50:00,"0,1748","0,15","0,3674","0,0069","0,0267","0,2164","0,0788","0,0127","0,1439"
5F5447,1,2015-08-15 07:53:00,"0,1733","0,1857","0,3914","0,0076","0,0148","0,2156","0,0794","0,0119","0,1403"
5F5448,1,2015-08-15 09:04:00,"0,1621","0,1469","0,394","0,0092","0,0313","0,2304","0,0918","0,0152","0,1361"
5F5449,1,2015-08-15 09:46:00,"0,0646","0,3976","1,1507","0,0108","0,0199","0,198","0,0666","0,017","0,1356"
5F5450,1,2015-08-15 10:47:00,"0,142","0,0991","0,4029","0,0086","0,0246","0,1927","0,0807","0,0144","0,1337"
5F5451,1,2015-08-15 11:24:00,"0,0767","0,5631","1,3291","0,0078","0,0078","0,1742","0,0618","0,0119","0,1225"
5F5452,1,2015-08-15 12:10:00,"0,0895","0,5479","1,2778","0,0075","0,0168","0,1702","0,0619","0,0103","0,1079"
5F5453,1,2015-08-15 13:07:00,"0,0823","0,5021","1,2476","0,0075","0,0209","0,1859","0,0691","0,0102","0,1099"
5F5454,1,2015-08-15 13:51:00,"0,0841","0,449","1,1772","0,0075","0,0096","0,1739","0,0626","0,0095","0,104"
5F5455,1,2015-08-15 14:40:00,"0,077","0,4829","1,28","0,0074","0,008","0,1944","0,0655","0,0095","0,1018"
5F5456,1,2015-08-16 15:36:00,"0,0772","0,4767","1,2858","0,0084","0,0103","0,2282","0,0838","0,0154","0,132"
5F5457,1,2015-08-16 16:05:00,"0,0847","0,4953","1,2213","0,0086","0,0203","0,2034","0,0629","0,0134","0,1227"
5F5458,1,2015-08-16 16:44:00,"0,075","0,4822","1,2401","0,0083","0,021","0,2269","0,0634","0,0146","0,1337"
5F5459,1,2015-08-15 17:32:00,"0,1623","0,1793","0,3612","0,0065","0,0163","0,2137","0,0717","0,0121","0,1293"
5F5460,1,2015-08-15 18:40:00,"0,0812","0,4652","1,2699","0,0079","0,0172","0,2049","0,082","0,0125","0,1294"
5F5461,1,2015-08-15 19:19:00,"0,192","0,2282","0,4212","0,008","0,0202","0,248","0,0837","0,0132","0,1387"
5F5462,1,2015-08-15 20:26:00,"0,1636","0,1915","0,3862","0,0082","0,0162","0,2384","0,0775","0,0112","0,1329"
5F5463,1,2015-08-16 21:19:00,"0,1674","0,1104","0,3994","0,0107","0,015","0,2323","0,1167","0,0126","0,1338"
5F5464,1,2015-08-15 21:42:00,"0,2079","0,2826","0,4178","0,0099","0,0308","0,2213","0,101","0,016","0,1649"
5F5465,1,2015-08-15 22:37:00,"0,2166","0,2464","0,4292","0,0097","0,0233","0,2063","0,0909","0,0116","0,1192"
5F5466,1,2015-08-15 23:07:00,"0,1298","0,2097","0,4259","0,0103","0,0257","0,231","0,1357","0,0162","0,1612"
5F5467,1,2015-08-17 00:02:00,"0,2099","0,1887","0,4278","0,01","0,0214","0,2542","0,1353","0,0196","0,2506"
5F5468,1,2015-08-17 00:42:00,"0,213","0,2409","0,4671","0,0097","0,0194","0,2371","0,1223","0,019","0,2256"
5F5469,1,2015-08-16 01:40:00,"0,1644","0,2163","0,4258","0,0124","0,0231","0,2653","0,1238","0,0152","0,1456"
5F5470,1,2015-08-16 02:45:00,"0,1834","0,1747","0,4453","0,0133","0,0203","0,2125","0,1309","0,0154","0,1391"
5F5471,1,2015-08-16 03:37:00,"0,2098","0,2017","0,4291","0,0129","0,0289","0,2262","0,1089","0,0139","0,1238"
5F5472,1,2015-08-16 04:10:00,"0,166","0,1743","0,4748","0,0101","0,0222","0,1837","0,1104","0,0238","0,127"
5F5473,1,2015-08-17 05:00:00,"0,1946","0,1892","0,4535","0,0079","0,0249","0,1906","0,1021","0,0342","0,2159"
5F5474,1,2015-08-16 06:14:00,"0,1738","0,1842","0,4006","0,009","0,0358","0,211","0,1272","0,0321","0,2501"
5F5475,1,2015-08-16 07:10:00,"0,1915","0,1354","0,4299","0,01","0,0337","0,2352","0,1066","0,018","0,1726"
5F5476,1,2015-08-16 07:35:00,"0,1857","0,2022","0,4366","0,0162","0,0333","0,2222","0,4004","0,0252","0,159"
5F5477,1,2015-08-17 08:22:00,"0,1706","0,2607","0,4384","0,0099","0,0218","0,1975","0,2572","0,0253","0,1293"
5F5478,1,2015-08-16 08:55:00,"0,1825","0,2519","0,4148","0,0086","0,0212","0,2018","0,2242","0,0253","0,1346"
5F5482,1,2015-08-17 12:10:00,"0,1856","0,1953","0,3535","0,0099","0,0352","0,2371","0,1074","0,0137","0,1361"
5F5483,1,2015-08-17 13:20:00,"0,1858","0,1925","0,334","0,0085","0,0203","0,2199","0,0737","0,0142","0,1332"
5F5484,1,2015-08-16 13:56:00,"0,1707","0,1834","0,3196","0,0082","0,0305","0,218","0,0937","0,019","0,1348"
5F5485,1,2015-08-16 14:58:00,"0,1857","0,1728","0,3889","0,0066","0,0222","0,1968","0,1016","0,0238","0,1435"
5F5486,1,2015-08-16 16:10:00,"0,1912","0,2014","0,3513","0,0078","0,029","0,2035","0,0933","0,0195","0,1322"
5F5487,1,2015-08-16 17:55:00,"0,1662","0,1139","0,3672","0,0101","0,0336","0,2207","0,0923","0,0171","0,1409"
5F5488,1,2015-08-16 22:45:00,"0,0496","0,2217","0,3505","0,0094","0,0246","0,2296","0,0609","0,0156","0,1351"
5F5489,1,2015-08-17 23:52:00,"0,2821","0,308","0,3814","0,0085","0,0109","0,2374","0,0666","0,0176","0,1476"
5F5490,1,2015-08-17 00:26:00,"0,1506","0,2646","0,3996","0,0072","0,0214","0,2216","0,0642","0,0157","0,1294"
5F5491,1,2015-08-18 01:09:00,"0,1151","0,2806","0,4176","0,0099","0,0257","0,2328","0,0635","0,0123","0,127"
5F5492,1,2015-08-17 02:38:00,"0,1583","0,1763","0,3808","0,0098","0,0183","0,2321","0,0684","0,0126","0,1292"
5F5493,1,2015-08-17 03:20:00,"0,1248","0,2152","0,3812","0,009","0,0287","0,2533","0,0609","0,0115","0,1184"
5F5494,1,2015-08-17 04:12:00,"0,1033","0,1861","0,3215","0,0091","0,0254","0,2359","0,0608","0,013","0,1276"
5F5495,1,2015-08-17 05:02:00,"0,1344","0,2143","0,3869","0,0093","0,0317","0,2211","0,0715","0,0135","0,121"
5F5496,1,2015-08-18 05:32:00,"0,1113","0,2927","1,0048","0,0094","0,027","0,2244","0,0807","0,0122","0,1363"
5F5498,1,2015-08-18 08:01:00,"0,2318","0,3636","1,3331","0,0102","0,0258","0,2204","0,0714","0,014","0,1311"
5F5499,1,2015-08-18 09:39:00,"0,1261","0,4431","1,0752","0,0104","0,0244","0,2102","0,0697","0,0166","0,1293"
5F5500,1,2015-08-17 10:51:00,"0,2918","0,212","1,0723","0,0099","0,0425","0,2352","0,0591","0,0135","0,1293"
5F5501,1,2015-08-18 11:15:00,"0,0743","0,1726","0,8638","0,0099","0,0258","0,2236","0,0695","0,0158","0,1534"
5F5503,1,2015-08-17 13:46:00,"0,0824","0,1287","1,1985","0,0096","0,0234","0,2101","0,078","0,0142","0,141"
5F5504,1,2015-08-18 18:15:00,"0,106","0,0276","0,326","0,0068","0,0238","0,2193","0,098","0,0175","0,1392"
5F5505,1,2015-08-18 19:36:00,"0,1204","0,2707","1,1555","0,0077","0,0248","0,217","0,0672","0,0148","0,1256"
5F5506,1,2015-08-18 20:36:00,"0,1164","0,232","0,3877","0,0071","0,0326","0,224","0,0738","0,0184","0,1255"
5F5507,1,2015-08-17 21:44:00,"0,0898","0,0218","0,0726","0,006","0,0237","0,2283","0,0543","0,0238","0,1414"
5F5508,1,2015-08-19 02:31:00,"0,17","0,1549","0,5727","0,0078","0,0195","0,2367","0,0734","0,0185","0,1317"
5F5509,1,2015-08-18 03:59:00,"0,1019","0,1853","0,998","0,0074","0,0212","0,2206","0,0541","0,0143","0,1321"
5F5510,1,2015-08-18 05:18:00,"0,1141","0,2165","1,1158","0,0088","0,0223","0,2051","0,0658","0,0203","0,1334"
5F5511,1,2015-08-18 06:23:00,"0,1273","0,2081","1,2705","0,0107","0,0237","0,2028","0,0718","0,0184","0,1261"
5F5512,1,2015-08-18 06:58:00,"0,1201","0,2315","1,2941","0,0095","0,0238","0,2331","0,0671","0,0147","0,1289"
5F5513,1,2015-08-18 08:28:00,"0,135","0,2129","1,3828","0,0107","0,0307","0,2469","0,073","0,0142","0,137"
5F5514,1,2015-08-19 09:29:00,"0,2143","0,2735","1,3026","0,0097","0,0214","0,2236","0,0657","0,0133","0,1327"
5F5515,1,2015-08-19 10:08:00,"0,2032","0,2679","1,2896","0,0099","0,0295","0,2185","0,0789","0,0175","0,1512"
5F5516,1,2015-08-18 10:57:00,"0,2312","0,1823","0,8905","0,0095","0,0358","0,2223","0,0633","0,0131","0,1315"
5F5517,1,2015-08-19 11:47:00,"0,2557","0,1465","0,8245","0,0101","0,0368","0,2429","0,1047","0,0127","0,1352"
5F5518,1,2015-08-18 12:06:00,"0,214","0,3047","1,3397","0,0101","0,0301","0,2285","0,0964","0,0177","0,1574"
5F5519,1,2015-08-18 14:18:00,"0,2177","0,1653","0,8792","0,0094","0,0312","0,2245","0,0865","0,0161","0,1455"
5F5520,1,2015-08-18 15:48:00,"0,2759","0,5188","1,3633","0,0111","0,0372","0,2286","0,0847","0,0153","0,1465"
5F5521,1,2015-08-18 16:56:00,"0,2598","0,2488","1,1639","0,0109","0,0247","0,2307","0,0829","0,0134","0,1335"
5F5522,1,2015-08-18 17:38:00,"0,2621","0,3356","1,055","0,011","0,0407","0,2322","0,0795","0,0137","0,1324"
5F5523,1,2015-08-18 18:26:00,"0,332","0,3779","1,2747","0,0103","0,0331","0,2238","0,0688","0,0149","0,1293"
5F5524,1,2015-08-19 19:33:00,"0,25","0,328","1,1054","0,0088","0,0345","0,2237","0,0818","0,0188","0,1353"
5F5525,1,2015-08-19 20:44:00,"0,1603","0,3292","1,3511","0,0104","0,0333","0,2244","0,0761","0,0196","0,1428"
5F5526,1,2015-08-18 22:46:00,"0,1667","0,1675","0,6645","0,0105","0,0341","0,2365","0,0617","0,0193","0,1447"
5F5527,1,2015-08-20 02:28:00,"0,1868","0,0901","0,5741","0,0112","0,0242","0,2507","0,0679","0,0243","0,1625"
5F5528,1,2015-08-19 03:23:00,"0,1563","0,2925","1,1689","0,0126","0,0329","0,2554","0,0615","0,018","0,1524"
5F5529,1,2015-08-19 04:33:00,"0,1431","0,2303","1,0549","0,0241","0,0541","0,2616","0,0969","0,0162","0,1533"
5F5530,1,2015-08-19 05:22:00,"0,1463","0,2633","1,2552","0,015","0,0299","0,2038","0,0824","0,0221","0,1324"
5F5531,1,2015-08-20 06:18:00,"0,2311","0,1586","1,1719","0,0158","0,0221","0,2483","0,1151","0,0165","0,1481"
5F5533,1,2015-08-19 11:25:00,"0,1772","0,2054","1,3447","0,0111","0,0182","0,2373","0,0681","0,0134","0,1345"
5F5534,1,2015-08-19 12:29:00,"0,1649","0,2287","1,1844","0,0108","0,0266","0,2244","0,0687","0,0143","0,1495"
5F5535,1,2015-08-19 13:25:00,"0,2449","0,2241","1,1641","0,0113","0,016","0,2376","0,0631","0,013","0,1313"
5F5536,1,2015-08-19 14:18:00,"0,1985","0,2126","1,0981","0,012","0,0301","0,2321","0,0795","0,0188","0,1812"
5F5537,1,2015-08-19 15:10:00,"0,2117","0,1615","1,1536","0,0169","0,0256","0,245","0,1039","0,0142","0,1505"
5F5538,1,2015-08-19 16:12:00,"0,2345","0,2176","1,2162","0,0153","0,0268","0,2105","0,1031","0,012","0,1463"
5F5539,1,2015-08-19 17:33:00,"0,2615","0,2647","1,3161","0,014","0,0112","0,2151","0,088","0,0137","0,1538"
5F5540,1,2015-08-19 19:22:00,"0,2179","0,2501","1,1907","0,0118","0,0214","0,2045","0,0927","0,0134","0,131"
5F5541,1,2015-08-19 18:32:00,"0,1649","0,2354","0,7645","0,0115","0,0186","0,2371","0,0808","0,0148","0,1411"
5F5542,1,2015-08-19 20:33:00,"0,2278","0,1196","0,7566","0,0097","0,0095","0,2406","0,0707","0,0141","0,1589"
5F5543,1,2015-08-19 22:34:00,"0,2249","0,2352","1,1273","0,0088","0,0169","0,1907","0,0729","0,0142","0,1517"
5F5544,1,2015-08-20 00:08:00,"0,1519","0,1004","0,7666","0,0065","0,0182","0,2053","0,0813","0,0144","0,1357"
5F5545,1,2015-08-20 01:21:00,"0,2081","0,197","1,1284","0,0092","0,02","0,2039","0,0843","0,0261","0,1405"
5F5546,1,2015-08-20 03:05:00,"0,1714","0,1893","1,1435","0,0098","0,0197","0,2242","0,1059","0,0299","0,1548"
5F5547,1,2015-08-20 04:14:00,"0,1909","0,1797","1,0807","0,0091","0,0196","0,1893","0,0964","0,0222","0,127"
5F5548,1,2015-08-20 05:33:00,"0,1813","0,2712","1,2821","0,0096","0,0089","0,2538","0,0741","0,0168","0,1946"
5F5549,1,2015-08-20 06:30:00,"0,1727","0,0633","0,72","0,0104","0,0115","0,266","0,0769","0,0179","0,164"
5F5550,1,2015-08-20 08:08:00,"0,215","0,025","1,0955","0,0134","0,0258","0,2547","0,0961","0,0211","0,1708"
5F5551,1,2015-08-20 09:19:00,"0,19","0,0249","1,0077","0,0162","0,0256","0,2609","0,1255","0,0207","0,1806"
5F5552,1,2015-08-20 10:07:00,"0,1636","0,2599","0,7339","0,0104","0,013","0,2568","0,0704","0,0168","0,1753"
5F5560,1,2015-08-22 09:09:00,"0,1715","0,2157","1,173","0,0105","0,0258","0,2356","0,0874","0,0153","0,1494"
5F5561,1,2015-08-22 10:22:00,"0,1368","0,1658","1,0858","0,011","0,0271","0,2424","0,1023","0,0165","0,1461"
5F5562,1,2015-08-22 11:34:00,"0,1589","0,2329","1,2815","0,0114","0,0182","0,2536","0,1078","0,0157","0,1575"
5F5563,1,2015-08-21 13:10:00,"0,2004","0,2661","1,2072","0,0104","0,0337","0,2569","0,0807","0,0161","0,1451"
5F5564,1,2015-08-21 15:01:00,"0,173","0,2414","1,1932","0,0094","0,0183","0,2341","0,1197","0,0189","0,1961"
5F5566,1,2015-08-21 17:12:00,"0,0421","0,2902","1,4585","0,0056","0,0109","0,1861","0,0631","0,0107","0,1113"
5F5567,1,2015-08-21 18:27:00,"0,0447","0,306","1,482","0,0054","0,0061","0,2005","0,066","0,0104","0,1138"
5F5568,1,2015-08-21 19:52:00,"0,06","0,1851","1,0242","0,0102","0,0129","0,237","0,0694","0,0161","0,1322"
